title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Fireplacing,WW,Simulation,Korner Entertainment,Continental Games,7.5,0.0,0.0,0.0,0.0,0.0,2010-12-06,Unknown
Five Nights at Freddy's,And,Simulation,Unknown,Scott Cawthon,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-03-30
Five Nights at Freddy's 3,PC,Simulation,Scott Cawthon,Scott Cawthon,7.5,0.0,0.0,0.0,0.0,0.0,2015-03-02,2018-03-27
Flanker 2.0,PC,Simulation,SSI,Eagle Dynamics,7.5,0.0,0.0,0.0,0.0,0.0,1999-09-30,Unknown
Flanker 2.5,PC,Simulation,Ubisoft,Eagle Dynamics,7.5,0.0,0.0,0.0,0.0,0.0,2002-03-26,Unknown
Flight Academy,XB,Simulation,Unknown,Aqua Systems,7.5,0.0,0.0,0.0,0.0,0.0,2002-08-29,Unknown
Flight Control,DSiW,Simulation,Firemint,Firemint,7.5,0.0,0.0,0.0,0.0,0.0,2010-02-22,Unknown
Flight Control,WW,Simulation,Firemint,Firemint,8.0,0.0,0.0,0.0,0.0,0.0,2011-08-18,Unknown
Flight Control HD,PSN,Simulation,Firemint,Firemint,7.5,0.0,0.0,0.0,0.0,0.0,2010-09-15,Unknown
Flight Simulator 2000,PC,Simulation,Microsoft,Microsoft,7.5,0.0,0.0,0.0,0.0,0.0,1999-10-21,Unknown
Flight Simulator 2002,PC,Simulation,Microsoft,Microsoft,7.5,0.0,0.0,0.0,0.0,0.0,2001-10-19,Unknown
Flight Unlimited,PC,Simulation,Unknown,Looking Glass Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Flight Unlimited II,PC,Simulation,Eidos Interactive,Looking Glass Studios,7.5,0.0,0.0,0.0,0.0,0.0,1997-11-30,Unknown
Flight Unlimited III,PC,Simulation,Electronic Arts,Looking Glass Studios,7.5,0.0,0.0,0.0,0.0,0.0,1999-09-30,Unknown
Flotilla,XBL,Simulation,Microsoft,Blendo Games,7.5,0.0,0.0,0.0,0.0,0.0,2010-03-25,Unknown
flOw,PSN,Simulation,Sony Computer Entertainment,thatgamecompany,7.4,0.0,0.0,0.0,0.0,0.0,2007-02-22,Unknown
flOw,PS4,Simulation,Sony Computer Entertainment,SuperVillain Studios,7.5,0.0,0.0,0.0,0.0,0.0,2013-12-17,2018-09-23
flOw,PSP,Simulation,Sony Computer Entertainment,SuperVillain Studios,7.5,0.0,0.0,0.0,0.0,0.0,2008-03-06,Unknown
Fly! II,PC,Simulation,Take-Two Interactive,Terminal Reality,7.5,0.0,0.0,0.0,0.0,0.0,2001-04-26,Unknown
Flying Nightmares,3DO,Simulation,Domark Software,Domark,7.5,0.0,0.0,0.0,0.0,0.0,1994-01-01,Unknown
Football Manager 2015,OSX,Simulation,Sega,Sports Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2014-11-07,2018-05-29
Football Manager 2015,Linux,Simulation,Sega,Sports Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2014-11-07,2018-05-29
Football Manager 2015,And,Simulation,Sega,Sports Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,2018-05-29
FreeSpace 2,PC,Simulation,Interplay,Volition Inc.,7.5,0.0,0.0,0.0,0.0,0.0,1999-09-30,2018-04-02
FrontierVille (Facebook),PC,Simulation,Zynga,Zynga,7.5,0.0,0.0,0.0,0.0,0.0,2010-06-09,Unknown
FS Falcon 2004,PC,Simulation,IPC Software,Lago,7.5,0.0,0.0,0.0,0.0,0.0,2004-02-13,Unknown
Fukoumori: Moririi no Unhappy Project,DS,Simulation,Namco Bandai,Bandai Namco Games,7.5,0.0,0.0,0.0,0.0,0.0,2007-11-29,Unknown
Funky Barn It's Farming!,WiiU,Simulation,505 Games,Tantalus Interactive,5.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,2020-08-25
Future Cop L.A.P.D.,PC,Simulation,Electronic Arts,Electronic Arts,7.5,0.0,0.0,0.0,0.0,0.0,1998-12-05,Unknown
Future Cop: L.A.P.D.,PSN,Simulation,Electronic Arts,Electronic Arts,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-23,Unknown
G-Loc Air Battle,GEN,Simulation,Sega,Sega-AM2,7.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,Unknown
G-LOC Air Battle,MS,Simulation,Sega,Sega-AM2,7.5,0.0,0.0,0.0,0.0,0.0,1991-01-01,Unknown
G-LOC Air Battle,GG,Simulation,Sega,Sega-AM2,7.5,0.0,0.0,0.0,0.0,0.0,1991-01-01,Unknown
Gakkou o Tsukurou!!,PS,Simulation,Victor Interactive,Refine Textile,7.5,0.0,0.0,0.0,0.0,0.0,1997-12-18,Unknown
Gakkou o Tsukurou!!,PSN,Simulation,Marvelous Interactive,Refine Textile,7.5,0.0,0.0,0.0,0.0,0.0,2008-03-12,Unknown
Gakkou o Tsukurou!! 2,PS,Simulation,Victor Interactive,Groove Box Japan,7.5,0.0,0.0,0.0,0.0,0.0,1998-12-10,Unknown
Gakkou o Tsukurou!! 2,PSN,Simulation,Victor Interactive,Groove Box Japan,7.5,0.0,0.0,0.0,0.0,0.0,2009-02-25,Unknown
Gakkou o Tsukurou!! Advance,GBA,Simulation,Victor Interactive,Groove Box Japan,7.5,0.0,0.0,0.0,0.0,0.0,2001-12-07,Unknown
Gakkou o Tsukurou!! Happy Days,PS2,Simulation,Marvelous Interactive,Marvelous Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2005-03-24,Unknown
Gakkou o Tsukurou!! Kouchou Sensei Monogatari,PS,Simulation,Victor Interactive,Groove Box Japan,7.5,0.0,0.0,0.0,0.0,0.0,2000-10-26,Unknown
Gakkou o Tsukurou!! Kouchou Sensei Monogatari,PSN,Simulation,Marvelous Interactive,Groove Box Japan,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-22,Unknown
Gakuen Toshi Vara Noir,PS2,Simulation,Idea Factory,Idea Factory,7.5,0.0,0.0,0.0,0.0,0.0,2002-10-31,Unknown
Gakuen Toshi Vara Noir Roses,GC,Simulation,Idea Factory,Idea Factory,7.5,0.0,0.0,0.0,0.0,0.0,2004-01-23,Unknown
Galactic Command - Echo Squad,PC,Simulation,GamersGate,"3000AD, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,2008-03-07,Unknown
Game Conveni 21,GB,Simulation,Starfish,Starfish,7.5,0.0,0.0,0.0,0.0,0.0,2000-05-19,Unknown
Game de Hakken!! Tamagotchi Osucchi to Mesucchi,GB,Simulation,Bandai,Tom Create,7.5,0.0,0.0,0.0,0.0,0.0,1998-01-15,Unknown
GamersGoMakers,PC,Simulation,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-08-08,Unknown
Garbage Truck Simulator,PC,Simulation,Unknown,Astragon,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Garbage Truck Simulator 2011,PC,Simulation,Excalibur Publishing,Astragon,7.5,0.0,0.0,0.0,0.0,0.0,2011-05-20,Unknown
Garry Kitchen's Super Battletank: War in the Gulf,SNES,Simulation,Absolute Entertainment,Imagineering Inc.,7.5,0.0,0.0,0.0,0.0,0.0,1992-06-01,Unknown
Garry Kitchen's Super Battletank: War in the Gulf,GEN,Simulation,Absolute Entertainment,Imagineering Inc.,7.5,0.0,0.0,0.0,0.0,0.0,1992-01-01,Unknown
Gazillionaire,PC,Simulation,Spectrum Holobyte,LavaMind,7.5,0.0,0.0,0.0,0.0,0.0,1994-01-01,Unknown
Gendai Daisenryaku DS: Isshoku Sokuhatsu - Gunji Balance Houkai,DS,Simulation,System Soft,System Soft,7.5,0.0,0.0,0.0,0.0,0.0,2010-02-25,Unknown
Geo-Political Simulator,PC,Simulation,Unknown,In-house,7.5,0.0,0.0,0.0,0.0,0.0,2009-02-06,Unknown
Germany's Next Topmodel,PS2,Simulation,Midway Games,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-15,Unknown
Germany's Next Topmodel,Wii,Simulation,Midway Games,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-15,Unknown
Germany's Next Topmodel,DS,Simulation,Midway Games,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-15,Unknown
Germany's Next Topmodel,PC,Simulation,Midway Games,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-15,Unknown
Germany's Next Topmodel 2010,Wii,Simulation,7G//AMES,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2010-02-25,Unknown
Germany's Next Topmodel 2010,PC,Simulation,7G//AMES,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2010-02-25,Unknown
Germany's Next Topmodel 2010,PSN,Simulation,7G//AMES,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2010-02-25,Unknown
Germany's Next Topmodel 2010,DS,Simulation,7G//AMES,SevenOne Intermedia,7.5,0.0,0.0,0.0,0.0,0.0,2010-02-25,Unknown
Germany's Next Topmodel 2011,PS3,Simulation,7G//AMES,SevenOne Intermedia GmbH,7.5,0.0,0.0,0.0,0.0,0.0,2011-03-18,Unknown
Germany's Next Topmodel 2011,PC,Simulation,7G//AMES,SevenOne Intermedia GmbH,7.5,0.0,0.0,0.0,0.0,0.0,2011-03-18,Unknown
GitaDora! Guitar Freaks 4thMix & DrumMania 3rdMix,PS2,Simulation,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2001-09-20,Unknown
GLITNIR,XBL,Simulation,Microsoft,Hironori,7.5,0.0,0.0,0.0,0.0,0.0,2009-08-07,Unknown
Go Fetch!,DSiW,Simulation,Agetec,Aiya Studio,7.5,0.0,0.0,0.0,0.0,0.0,2010-11-15,Unknown
Go Fetch! 2,DSiW,Simulation,Unknown,Aiya Studio,6.0,0.0,0.0,0.0,0.0,0.0,2011-08-04,Unknown
Go Go Copter,PS2,Simulation,Empire Interactive,Aqua Systems,7.5,0.0,0.0,0.0,0.0,0.0,2004-01-01,Unknown
goalunited,PC,Simulation,Travian Games GmbH,northworks,7.5,0.0,0.0,0.0,0.0,0.0,2006-02-15,2018-07-19
Godzilla: Rettou Kaimetsu,SAT,Simulation,Sega,Sega,7.5,0.0,0.0,0.0,0.0,0.0,1995-12-22,Unknown
Goodgame Big Farm,PC,Simulation,Goodgame Studios,Goodgame Studios,7.5,0.0,0.0,0.0,0.0,0.0,2012-10-29,Unknown
Goodgame Café,PC,Simulation,Goodgame Studios,Goodgame Studios,7.5,0.0,0.0,0.0,0.0,0.0,2011-04-21,Unknown
Goodgame Disco,PC,Simulation,Goodgame Studios,Goodgame Studios,7.5,0.0,0.0,0.0,0.0,0.0,2011-04-21,Unknown
Goodgame Gangster,PC,Simulation,Goodgame Studios,Goodgame Studios,7.5,0.0,0.0,0.0,0.0,0.0,2010-07-12,Unknown
Great Naval Battles II: Guadalcanal,PC,Simulation,Unknown,IO Design Group Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Great Naval Battles III: Fury in the Pacific,PC,Simulation,Unknown,Mindscape Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
"Great Naval Battles IV: Burning Steel, 1939-1942",PC,Simulation,Mindscape,Divide By Zero,7.5,0.0,0.0,0.0,0.0,0.0,1995-11-20,Unknown
Great Naval Battles: North Atlantic,PC,Simulation,Unknown,IO Design Group Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Ground Environment X Africa-Middle East,PC,Simulation,Unknown,FLIGHT1,7.5,0.0,0.0,0.0,0.0,0.0,2011-11-25,Unknown
Guerrilla Strike,PS2,Simulation,Phoenix Games,Phoenix Games,7.5,0.0,0.0,0.0,0.0,0.0,2006-01-01,Unknown
Guitar Freaks & DrumMania: Masterpiece Silver,PS2,Simulation,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2006-08-31,Unknown
Gundam Side Story 0079: Rise from the Ashes,DC,Simulation,Bandai,Bandai,7.4,0.0,0.0,0.0,0.0,0.0,2000-04-28,Unknown
Gunship,PSN,Simulation,Atari,MicroProse,7.5,0.0,0.0,0.0,0.0,0.0,2010-11-17,Unknown
Gunship,PC,Simulation,Microprose,MicroProse,7.5,0.0,0.0,0.0,0.0,0.0,1986-01-01,Unknown
Gunship,GEN,Simulation,U.S. Gold,Probe Entertainment Limited,7.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,Unknown
Gunship 2000,PC,Simulation,Microprose,MicroProse,7.5,0.0,0.0,0.0,0.0,0.0,1991-01-01,Unknown
Gunship III,PC,Simulation,Microprose,MicroProse,7.5,0.0,0.0,0.0,0.0,0.0,2000-03-01,Unknown
Gunship!,PC,Simulation,Hasbro Interactive,Atari,7.5,0.0,0.0,0.0,0.0,0.0,2000-03-31,Unknown
Hacker Evolution,PC,Simulation,exoSyphen Studios,exoSyphen Studios,7.5,0.0,0.0,0.0,0.0,0.0,2010-09-14,Unknown
Hacker Evolution: Untold,PC,Simulation,Unknown,exoSyphen Studios,7.5,0.0,0.0,0.0,0.0,0.0,2008-12-15,Unknown
Hamster Club,GB,Simulation,Jorudan,Jorudan,7.5,0.0,0.0,0.0,0.0,0.0,1999-10-29,Unknown
Hamster Club 2,GB,Simulation,Jorudan,Jorudan,7.5,0.0,0.0,0.0,0.0,0.0,2000-12-15,Unknown
Hamster Club i,PS,Simulation,Jorudan,Jorudan,7.5,0.0,0.0,0.0,0.0,0.0,2002-02-28,Unknown
Hamster Club Oshiema Chu,GB,Simulation,Jorudan,Jorudan,7.5,0.0,0.0,0.0,0.0,0.0,2001-09-21,Unknown
Hamster Monogatari 64,N64,Simulation,Culture Brain,Culture Brain,7.5,0.0,0.0,0.0,0.0,0.0,2001-04-06,Unknown
Hamster Monogatari GB + Magi Ham Mahou no Shoujo,GB,Simulation,Culture Brain,Culture Brain,7.5,0.0,0.0,0.0,0.0,0.0,2002-08-09,Unknown
Hamster to Kurasou,DS,Simulation,Interchannel,Interchannel,7.5,0.0,0.0,0.0,0.0,0.0,2006-12-21,Unknown
Happy Bakery,DS,Simulation,Rising Star,Gamebridge,7.5,0.0,0.0,0.0,0.0,0.0,2009-05-15,Unknown
Happy Birthday Mart,DSiW,Simulation,Pixel Federation,Pixel Federation,7.5,0.0,0.0,0.0,0.0,0.0,2010-07-19,Unknown
Happy Hotel,And,Simulation,Stockpile Studio,Stockpile Studio,7.5,0.0,0.0,0.0,0.0,0.0,2013-05-07,Unknown
Harvest Moon,VC,Simulation,Natsume,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,2008-02-11,Unknown
Harvest Moon,SNES,Simulation,Natsume,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,1997-06-01,Unknown
Harvest Moon 3 GBC,GB,Simulation,Natsume,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,2001-11-14,Unknown
Harvest Moon GBC,GB,Simulation,Natsume,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,1998-12-31,Unknown
Harvest Moon: Back to Nature,PSN,Simulation,Sony Computer Entertainment,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,2011-02-08,Unknown
Harvest Moon: Hero of Leaf Valley,PSN,Simulation,Natsume,Marvelous Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2010-05-12,Unknown
Harvest Moon: My Little Shop,WW,Simulation,Natsume,Marvelous Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2009-11-23,Unknown
Harvest Moon: Seeds of Memories,PC,Simulation,Natsume,Natsume,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-01,Unknown
Harvest Moon: Seeds of Memories,WiiU,Simulation,Natsume,Natsume,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-01,Unknown
Harvest Moon: Seeds of Memories,And,Simulation,Natsume,Natsume,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-01,Unknown
Hatsukoi Valentine,PSN,Simulation,Family Soft,Family Soft,7.5,0.0,0.0,0.0,0.0,0.0,2011-01-26,Unknown
Hatsukoi Valentine,PS,Simulation,Family Soft,Family Soft,7.5,0.0,0.0,0.0,0.0,0.0,1997-07-31,Unknown
Hatsukoi Valentine Special,PS,Simulation,Family Soft,Family Soft,7.5,0.0,0.0,0.0,0.0,0.0,1998-11-05,Unknown
Hatsukoi Valentine Special,PSN,Simulation,Family Soft,Family Soft,7.5,0.0,0.0,0.0,0.0,0.0,2011-02-23,Unknown
Hattrick!,PC,Simulation,Unknown,Ikarion Software,7.5,0.0,0.0,0.0,0.0,0.0,1995-01-01,Unknown
Hayate no Gotoku! Boku ga Romeo de Romeo ga Boku de,DS,Simulation,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2007-08-23,Unknown
Heatseeker,PS2,Simulation,Codemasters,IR Gurus,7.5,0.0,0.0,0.0,0.0,0.0,2007-05-01,Unknown
Heavy Gear,PC,Simulation,Activision,Activision,7.5,0.0,0.0,0.0,0.0,0.0,1997-10-31,Unknown
Heavy Gear II,PC,Simulation,Activision,Activision,7.5,0.0,0.0,0.0,0.0,0.0,1999-05-31,Unknown
Helicopter Assault,PC,Simulation,GMX Media,GMX Media,7.5,0.0,0.0,0.0,0.0,0.0,2005-08-26,Unknown
Hell's Kitchen: The Game,PS3,Simulation,Unknown,Ludia Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Hell's Kitchen: The Game,PS2,Simulation,Unknown,Ludia Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Hell's Kitchen: The Game,X360,Simulation,Unknown,Ludia Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Hell's Kitchen: The Game,PC,Simulation,Ubisoft,Ludia Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2008-09-22,Unknown
Hell's Kitchen: The Game,PSP,Simulation,Unknown,Ludia Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Hello Flowerz!,PSN,Simulation,Virtual Toys,Virtual Toys,7.5,0.0,0.0,0.0,0.0,0.0,2010-06-29,Unknown
Hello Flowerz!,DSiW,Simulation,Enjoy Gaming,Virtual Toys,7.5,0.0,0.0,0.0,0.0,0.0,2010-07-05,Unknown
Hollywood Mogul,PC,Simulation,Unknown,Hollywood Mogul Company,7.5,0.0,0.0,0.0,0.0,0.0,1997-01-01,Unknown
Home Sweet Home,PC,Simulation,eGames,Big Blue Bubble Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2008-09-08,Unknown
Home Sweet Home,WW,Simulation,Nintendo,Big Blue Bubble Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2008-11-03,Unknown
Honmei Boy,GB,Simulation,Nichibutsu,Nichibutsu,7.5,0.0,0.0,0.0,0.0,0.0,1994-10-07,Unknown
Horsez,PC,Simulation,Ubisoft,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2006-11-16,Unknown
Horsez,PS2,Simulation,Ubisoft,MTO,2.1,0.0,0.0,0.0,0.0,0.0,2006-11-14,Unknown
Hoshi de Hakken!! Tamagotchi,PS,Simulation,Bandai,Bandai,7.5,0.0,0.0,0.0,0.0,0.0,1998-02-19,Unknown
Hospital Havoc,DSiW,Simulation,Hands On Mobile,Hands-on Mobile,7.5,0.0,0.0,0.0,0.0,0.0,2010-07-19,Unknown
House M.D. -- Episode 2: Blue Meanie,DSiW,Simulation,Legacy Interactive,Glyphic Entertainment,4.0,0.0,0.0,0.0,0.0,0.0,2011-09-01,Unknown
Hover Strike,AJ,Simulation,Atari,Atari Games (Midway),7.5,0.0,0.0,0.0,0.0,0.0,1995-01-01,Unknown
Hover Strike: Unconquered Lands,AJ,Simulation,Atari,Atari Games (Midway),7.5,0.0,0.0,0.0,0.0,0.0,1995-10-01,Unknown
Hurricane,PC,Simulation,Aerosoft,Aerosoft,7.5,0.0,0.0,0.0,0.0,0.0,2007-10-26,Unknown
Hyper Securities 2,PS,Simulation,Victor Interactive,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,1998-06-25,Unknown
Hyper Securities S,SAT,Simulation,Pack-In-Video,Pack-In-Video,7.5,0.0,0.0,0.0,0.0,0.0,1997-02-07,Unknown
I Am Bread,OSX,Simulation,Bossa Studios,Bossa Studios,7.5,0.0,0.0,0.0,0.0,0.0,2015-04-09,2018-08-11
I Am Bread,PS4,Simulation,Bossa Studios,Bossa Studios,7.5,0.0,0.0,0.0,0.0,0.0,2015-08-25,2018-08-11
IL-2 Sturmovik: Birds of Prey,PSN,Simulation,505 Games,SME Dynamic Systems Limited,7.5,0.0,0.0,0.0,0.0,0.0,2009-09-30,Unknown
IL-2 Sturmovik: Forgotten Battles Ace Expansion Pack,PC,Simulation,Ubisoft,1C: Maddox Games,7.5,0.0,0.0,0.0,0.0,0.0,2004-03-02,Unknown
IL-2 Sturmovik: Forgotten Battles Gold Pack,PC,Simulation,Ubisoft,1C: Maddox Games,7.5,0.0,0.0,0.0,0.0,0.0,2004-03-02,Unknown
IL-2 Sturmovik: Operation Barbarossa,PC,Simulation,Matrix Games,Just Flight,7.5,0.0,0.0,0.0,0.0,0.0,2003-07-31,Unknown
IL-2 Sturmovik: Operation: Fall Blau,PC,Simulation,Koch Media,X1 Software,7.5,0.0,0.0,0.0,0.0,0.0,2004-10-01,Unknown
IL-2 Sturmovik: Pe-2,PC,Simulation,Ubisoft,1C: Maddox Games,7.5,0.0,0.0,0.0,0.0,0.0,2006-04-28,Unknown
IL-2 Sturrmovik: WWII Combat Simulator,PC,Simulation,Unknown,Encore Software,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Ilya Muromets,PC,Simulation,Unknown,1C Maddox Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-01-01,Unknown
Imagine: Animal Doctor,PC,Simulation,Unknown,Virtual Toys,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Imagine: Fashion Designer,PC,Simulation,Ubisoft,Virtual Toys,7.5,0.0,0.0,0.0,0.0,0.0,2007-11-19,Unknown
Imagine: Pet Hospital,PC,Simulation,Unknown,Virtual Toys,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Imagine: Pet Vet in Australia,PC,Simulation,Unknown,Virtual Toys,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Independence War,PC,Simulation,Ocean,Particle Systems Ltd.,7.5,0.0,0.0,0.0,0.0,0.0,1996-07-25,Unknown
Independence War 2: Edge of Chaos,PC,Simulation,Infogrames,Particle Systems Ltd.,7.5,0.0,0.0,0.0,0.0,0.0,2001-08-22,Unknown
Independence War: Deluxe Edition,PC,Simulation,Infogrames,Particle Systems Ltd.,7.5,0.0,0.0,0.0,0.0,0.0,1999-08-31,Unknown
Industry Empire,PC,Simulation,Rondomedia,Rondomedia,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-30,Unknown
Infiltrator,NES,Simulation,Mindscape,Chris Gray Enterprises,7.5,0.0,0.0,0.0,0.0,0.0,1990-01-01,Unknown
Infiltrator,PC,Simulation,Mindscape,Chris Gray Enterprises,7.5,0.0,0.0,0.0,0.0,0.0,1986-01-01,Unknown
Innocent Life: A Futuristic Harvest Moon Special Edition,PS2,Simulation,Natsume,ArtePiazza,7.5,0.0,0.0,0.0,0.0,0.0,2008-02-12,Unknown
Insaniquarium Deluxe,PC,Simulation,PopCap Games,Flying Bear,7.5,0.0,0.0,0.0,0.0,0.0,2006-08-30,Unknown
Inside Trader: The Authentic Stock Trading Game,PC,Simulation,Unknown,"SoftServ, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,1987-01-01,Unknown
Interstellar Flames 2,GIZ,Simulation,Unknown,Xen Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Into the Stars,PC,Simulation,Fugitive Games,Fugitive Games,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,Unknown
Into the Stars,OSX,Simulation,Fugitive Games,Fugitive Games,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,Unknown
Inu Kaisha DS,DS,Simulation,CyberFront,CyberFront,7.5,0.0,0.0,0.0,0.0,0.0,2009-03-26,Unknown
Iron Soldier,AJ,Simulation,Atari,Eclipse Software,7.5,0.0,0.0,0.0,0.0,0.0,1994-01-01,Unknown
Iron Soldier 2,AJ,Simulation,Telegames,Eclipse Software,7.5,0.0,0.0,0.0,0.0,0.0,1997-12-01,Unknown
Itsudemo! Nyan to Wonderful,GB,Simulation,Banpresto,Banpresto,7.5,0.0,0.0,0.0,0.0,0.0,1998-06-26,Unknown
Jane's ATF: Advanced Tactical Fighters,PC,Simulation,Electronic Arts,Jane's Combat Simulations,7.5,0.0,0.0,0.0,0.0,0.0,1996-03-01,Unknown
Jane's Attack Squadron,PC,Simulation,Xicat Interactive,Mad Doc Software,7.5,0.0,0.0,0.0,0.0,0.0,2002-03-22,Unknown
Jane's F-15,PC,Simulation,Electronic Arts,Jane's Combat Simulations,7.5,0.0,0.0,0.0,0.0,0.0,1998-03-01,Unknown
Jane's Fighters Anthology,PC,Simulation,Electronic Arts,Jane's Fighters Anthology,7.5,0.0,0.0,0.0,0.0,0.0,1997-12-31,Unknown
Jane's Fleet Command,PC,Simulation,Electronic Arts,Sonalysts,7.5,0.0,0.0,0.0,0.0,0.0,1999-12-31,Unknown
Jane's Hotel,PSN,Simulation,Beatshapers,Beatshapers,7.5,0.0,0.0,0.0,0.0,0.0,2010-12-21,Unknown
Jane's Hotel,PC,Simulation,eGames,Realore Studios,7.5,0.0,0.0,0.0,0.0,0.0,2008-03-18,Unknown
Jane's Hotel: Family Hero,PC,Simulation,Realore Studios,Realore Studios,7.5,0.0,0.0,0.0,0.0,0.0,2008-04-01,Unknown
Jane's IAF: Israeli Air Force,PC,Simulation,Electronic Arts,Jane's Combat Simulations,7.5,0.0,0.0,0.0,0.0,0.0,1998-08-02,Unknown
Jane's USAF: United States Air Force,PC,Simulation,Electronic Arts,Jane's Combat Simulations,7.5,0.0,0.0,0.0,0.0,0.0,1999-09-30,Unknown
Jane's USNF'97: U.S. Navy Fighters,PC,Simulation,Electronic Arts,Janes' Combat Simulators,7.5,0.0,0.0,0.0,0.0,0.0,1997-06-01,Unknown
Jane's: ATF NATO Fighters,PC,Simulation,Electronic Arts,Jane's Combat Simulations,7.5,0.0,0.0,0.0,0.0,0.0,1996-09-30,Unknown
Jet Coaster Dream 2,DC,Simulation,Bimboosoft,Bimboosoft,9.4,0.0,0.0,0.0,0.0,0.0,2000-11-02,Unknown
Jet de Go! 2: Let's Go By Airliner,PS2,Simulation,Taito,Taito Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2002-03-28,Unknown
Jet de Go! Pocket: Let's Go By Airliner,PSP,Simulation,Taito,Taito Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2005-12-15,Unknown
Jet de Go!: Let's Go By Airliner,PS,Simulation,Taito,Taito Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2000-02-01,Unknown
Jet de Go!: Let's Go By Airliner,GB,Simulation,Altron,Altron,7.5,0.0,0.0,0.0,0.0,0.0,2000-10-27,Unknown
Jewel Pet: Mahou no DS Kirapi Kariin,DS,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2009-12-17,Unknown
Jewel Pet: Mahou no Oheyya de Issho ni Asobou!,DS,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2010-08-05,Unknown
JoJo's Fashion Show,PC,Simulation,iWin,iWin,7.5,0.0,0.0,0.0,0.0,0.0,2008-04-27,Unknown
Jones in the Fast Lane,PC,Simulation,Sierra Online,Sierra,7.5,0.0,0.0,0.0,0.0,0.0,1990-01-01,Unknown
